level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
4138,2100,23,8,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,ALB,,,,17.0,8,,0 days 00:01:36.254000,,
4139,2101,5,9,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,VET,,,,13.0,9,,0 days 00:01:36.323000,,
4140,2102,10,10,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,GAS,,,,13.0,10,,0 days 00:01:36.706000,,
4141,2103,16,11,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,LEC,,,,5.0,11,,0 days 00:01:36.896000,,
4142,2104,55,12,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,SAI,,,,6.0,12,,0 days 00:01:36.970000,,
4143,2105,4,13,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,NOR,,,,21.0,13,,0 days 00:01:37.110000,,
4144,2106,99,14,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,GIO,,,,13.0,14,,0 days 00:01:37.201000,,
4145,2107,7,15,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,RAI,,,,17.0,15,,0 days 00:01:37.230000,,
4146,2108,20,16,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,MAG,,,,3.0,16,,0 days 00:01:37.430000,,
4147,2109,63,17,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,RUS,,,,6.0,17,,0 days 00:01:37.595000,,
4148,2110,8,18,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,GRO,,,,17.0,18,,0 days 00:01:37.649000,,
4149,2111,44,19,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,HAM,,,,2.0,19,,0 days 00:01:37.716000,,
4150,2112,6,20,,,,,,,,,2020,Russian Grand Prix,10,Practice 1,,LAT,,,,6.0,20,,0 days 00:01:37.784000,,
4151,2113,77,1,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,BOT,,,,9.0,1,,0 days 00:01:33.519000,,
4152,2114,44,2,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,HAM,,,,5.0,2,,0 days 00:01:33.786000,,
4153,2115,3,3,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,RIC,,,,6.0,3,,0 days 00:01:34.577000,,
4154,2116,55,4,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,SAI,,,,15.0,4,,0 days 00:01:34.723000,,
4155,2117,4,5,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,NOR,,,,13.0,5,,0 days 00:01:34.847000,,
4156,2118,11,6,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,PER,,,,9.0,6,,0 days 00:01:34.890000,,
4157,2119,33,7,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,VER,,,,9.0,7,,0 days 00:01:35.048000,,
4158,2120,16,8,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,LEC,,,,12.0,8,,0 days 00:01:35.052000,,
4159,2121,31,9,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,OCO,,,,7.0,9,,0 days 00:01:35.139000,,
4160,2122,5,10,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,VET,,,,10.0,10,,0 days 00:01:35.183000,,
4161,2123,10,11,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,GAS,,,,12.0,11,,0 days 00:01:35.210000,,
4162,2124,23,12,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,ALB,,,,12.0,12,,0 days 00:01:35.242000,,
4163,2125,26,13,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,KVY,,,,13.0,13,,0 days 00:01:35.461000,,
4164,2126,7,14,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,RAI,,,,10.0,14,,0 days 00:01:35.516000,,
4165,2127,6,15,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,LAT,,,,8.0,15,,0 days 00:01:35.563000,,
4166,2128,63,16,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,RUS,,,,6.0,16,,0 days 00:01:35.575000,,
4167,2129,18,17,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,STR,,,,9.0,17,,0 days 00:01:35.627000,,
4168,2130,20,18,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,MAG,,,,11.0,18,,0 days 00:01:35.729000,,
4169,2131,99,19,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,GIO,,,,12.0,19,,0 days 00:01:36.053000,,
4170,2132,8,20,,,,,,,,,2020,Russian Grand Prix,10,Practice 2,,GRO,,,,12.0,20,,0 days 00:01:36.858000,,
4171,2133,44,1,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,HAM,,,,11.0,1,,0 days 00:01:33.279000,,
4172,2134,77,2,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,BOT,,,,12.0,2,,0 days 00:01:34.055000,,
4173,2135,55,3,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,SAI,,,,13.0,3,,0 days 00:01:34.096000,,
4174,2136,31,4,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,OCO,,,,9.0,4,,0 days 00:01:34.239000,,
4175,2137,11,5,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,PER,,,,10.0,5,,0 days 00:01:34.252000,,
4176,2138,33,6,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,VER,,,,2.0,6,,0 days 00:01:34.306000,,
4177,2139,5,7,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,VET,,,,9.0,7,,0 days 00:01:34.594000,,
4178,2140,23,8,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,ALB,,,,10.0,8,,0 days 00:01:34.603000,,
4179,2141,18,9,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,STR,,,,9.0,9,,0 days 00:01:34.732000,,
4180,2142,26,10,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,KVY,,,,9.0,10,,0 days 00:01:34.768000,,
4181,2143,3,11,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,RIC,,,,11.0,11,,0 days 00:01:34.787000,,
4182,2144,10,12,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,GAS,,,,10.0,12,,0 days 00:01:34.792000,,
4183,2145,16,13,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,LEC,,,,8.0,13,,0 days 00:01:34.806000,,
4184,2146,63,14,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,RUS,,,,9.0,14,,0 days 00:01:34.979000,,
4185,2147,8,15,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,GRO,,,,10.0,15,,0 days 00:01:35.257000,,
4186,2148,6,16,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,LAT,,,,9.0,16,,0 days 00:01:35.292000,,
4187,2149,20,17,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,MAG,,,,10.0,17,,0 days 00:01:35.451000,,
4188,2150,99,18,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,GIO,,,,11.0,18,,0 days 00:01:35.590000,,
4189,2151,7,19,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,RAI,,,,11.0,19,,0 days 00:01:35.599000,,
4190,2152,4,20,,,,,,,,,2020,Russian Grand Prix,10,Practice 3,,NOR,,,,15.0,20,,0 days 00:01:35.981000,,
4191,2038,44,1,1:32.983,1:32.835,1:31.304,,,,,,2020,Russian Grand Prix,10,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
4192,2039,33,2,1:33.630,1:33.157,1:31.867,,,,,,2020,Russian Grand Prix,10,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
4193,2040,77,3,1:32.656,1:32.405,1:31.956,,,,,,2020,Russian Grand Prix,10,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
4194,2041,11,4,1:33.704,1:33.038,1:32.317,,,,,,2020,Russian Grand Prix,10,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
4195,2042,3,5,1:33.650,1:32.218,1:32.364,,,,,,2020,Russian Grand Prix,10,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
4196,2043,55,6,1:33.967,1:32.757,1:32.550,,,,,,2020,Russian Grand Prix,10,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
4197,2044,31,7,1:33.557,1:33.196,1:32.624,,,,,,2020,Russian Grand Prix,10,Qualifying,ocon,OCO,French,renault,French,,,,,,
4198,2045,4,8,1:33.804,1:33.081,1:32.847,,,,,,2020,Russian Grand Prix,10,Qualifying,norris,NOR,British,mclaren,British,,,,,,
4199,2046,10,9,1:33.734,1:33.139,1:33.000,,,,,,2020,Russian Grand Prix,10,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
4200,2047,23,10,1:33.919,1:33.153,1:33.008,,,,,,2020,Russian Grand Prix,10,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
4201,2048,16,11,1:34.071,1:33.239,,,,,,,2020,Russian Grand Prix,10,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
4202,2049,26,12,1:33.511,1:33.249,,,,,,,2020,Russian Grand Prix,10,Qualifying,kvyat,KVY,Russian,alphatauri,Italian,,,,,,
4203,2050,18,13,1:33.852,1:33.364,,,,,,,2020,Russian Grand Prix,10,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
4204,2051,63,14,1:34.020,1:33.583,,,,,,,2020,Russian Grand Prix,10,Qualifying,russell,RUS,British,williams,British,,,,,,
4205,2052,5,15,1:34.134,1:33.609,,,,,,,2020,Russian Grand Prix,10,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
4206,2053,8,16,1:34.592,,,,,,,,2020,Russian Grand Prix,10,Qualifying,grosjean,GRO,French,haas,American,,,,,,
4207,2054,99,17,1:34.594,,,,,,,,2020,Russian Grand Prix,10,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
4208,2055,20,18,1:34.681,,,,,,,,2020,Russian Grand Prix,10,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
4209,2056,6,19,1:35.066,,,,,,,,2020,Russian Grand Prix,10,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
4210,2057,7,20,1:35.267,,,,,,,,2020,Russian Grand Prix,10,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
4211,2058,77,1,,,,1,26,3,53,Finished,2020,Russian Grand Prix,10,Race,bottas,BOT,Finnish,mercedes,German,51,1,216.972,1:37.030,5640364,1:34:00.364
4212,2059,33,2,,,,2,18,2,53,Finished,2020,Russian Grand Prix,10,Race,max_verstappen,VER,Dutch,red_bull,Austrian,53,3,216.298,1:37.332,5648093,+7.729
4213,2060,44,3,,,,3,15,1,53,Finished,2020,Russian Grand Prix,10,Race,hamilton,HAM,British,mercedes,German,48,7,214.660,1:38.075,5663093,+22.729
4214,2061,11,4,,,,4,12,4,53,Finished,2020,Russian Grand Prix,10,Race,perez,PER,Mexican,racing_point,British,52,8,214.515,1:38.141,5670922,+30.558
4215,2062,3,5,,,,5,10,5,53,Finished,2020,Russian Grand Prix,10,Race,ricciardo,RIC,Australian,renault,French,53,6,215.074,1:37.886,5692429,+52.065
4216,2063,16,6,,,,6,8,10,53,Finished,2020,Russian Grand Prix,10,Race,leclerc,LEC,Monegasque,ferrari,Italian,47,11,212.540,1:39.053,5702550,+1:02.186
4217,2064,31,7,,,,7,6,7,53,Finished,2020,Russian Grand Prix,10,Race,ocon,OCO,French,renault,French,48,13,212.191,1:39.216,5708370,+1:08.006
4218,2065,26,8,,,,8,4,11,53,Finished,2020,Russian Grand Prix,10,Race,kvyat,KVY,Russian,alphatauri,Italian,48,12,212.369,1:39.133,5709104,+1:08.740
4219,2066,10,9,,,,9,2,9,53,Finished,2020,Russian Grand Prix,10,Race,gasly,GAS,French,alphatauri,Italian,50,2,216.523,1:37.231,5730130,+1:29.766
4220,2067,23,10,,,,10,1,15,53,Finished,2020,Russian Grand Prix,10,Race,albon,ALB,Thai,red_bull,Austrian,51,9,214.001,1:38.377,5738224,+1:37.860
4221,2068,99,11,,,,11,0,17,52,+1 Lap,2020,Russian Grand Prix,10,Race,giovinazzi,GIO,Italian,alfa,Swiss,44,16,211.021,1:39.766,,
4222,2069,20,12,,,,12,0,18,52,+1 Lap,2020,Russian Grand Prix,10,Race,kevin_magnussen,MAG,Danish,haas,American,52,17,209.731,1:40.380,,
4223,2070,5,13,,,,13,0,14,52,+1 Lap,2020,Russian Grand Prix,10,Race,vettel,VET,German,ferrari,Italian,46,14,211.398,1:39.588,,
4224,2071,7,14,,,,14,0,19,52,+1 Lap,2020,Russian Grand Prix,10,Race,raikkonen,RAI,Finnish,alfa,Swiss,37,10,212.960,1:38.858,,
4225,2072,4,15,,,,15,0,8,52,+1 Lap,2020,Russian Grand Prix,10,Race,norris,NOR,British,mclaren,British,50,5,216.198,1:37.377,,
4226,2073,6,16,,,,16,0,20,52,+1 Lap,2020,Russian Grand Prix,10,Race,latifi,LAT,Canadian,williams,British,47,18,208.352,1:41.044,,
4227,2074,8,17,,,,17,0,16,52,+1 Lap,2020,Russian Grand Prix,10,Race,grosjean,GRO,French,haas,American,44,15,211.343,1:39.614,,
4228,2075,63,18,,,,18,0,13,52,+1 Lap,2020,Russian Grand Prix,10,Race,russell,RUS,British,williams,British,52,4,216.254,1:37.352,,
4229,2076,55,19,,,,R,0,6,0,Accident,2020,Russian Grand Prix,10,Race,sainz,SAI,Spanish,mclaren,British,,,,,,
4230,2077,18,20,,,,R,0,12,0,Collision,2020,Russian Grand Prix,10,Race,stroll,STR,Canadian,racing_point,British,,,,,,
4290,2172,77,1,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,BOT,,,,23.0,1,,0 days 00:01:18.410000,,
4291,2173,44,2,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,HAM,,,,22.0,2,,0 days 00:01:18.749000,,
4292,2174,33,3,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,VER,,,,23.0,3,,0 days 00:01:19.191000,,
4293,2175,16,4,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,LEC,,,,22.0,4,,0 days 00:01:19.309000,,
4294,2176,23,5,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,ALB,,,,28.0,5,,0 days 00:01:19.365000,,
4295,2177,55,6,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,SAI,,,,30.0,6,,0 days 00:01:19.441000,,
4296,2178,11,7,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,PER,,,,13.0,7,,0 days 00:01:19.907000,,
4297,2179,7,8,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,RAI,,,,31.0,8,,0 days 00:01:19.954000,,
4298,2180,5,9,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,VET,,,,14.0,9,,0 days 00:01:20.030000,,
4299,2181,3,10,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,RIC,,,,19.0,10,,0 days 00:01:20.058000,,
4300,2182,10,11,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,GAS,,,,14.0,11,,0 days 00:01:20.124000,,
4301,2183,4,12,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,NOR,,,,18.0,12,,0 days 00:01:20.207000,,
4302,2184,26,13,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,KVY,,,,19.0,13,,0 days 00:01:20.278000,,
4303,2185,18,14,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,STR,,,,24.0,14,,0 days 00:01:20.602000,,
4304,2186,20,15,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,MAG,,,,14.0,15,,0 days 00:01:20.846000,,
4305,2187,99,16,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,GIO,,,,29.0,16,,0 days 00:01:21.009000,,
4306,2188,8,17,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,GRO,,,,8.0,17,,0 days 00:01:21.169000,,
4307,2189,31,18,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,OCO,,,,11.0,18,,0 days 00:01:21.269000,,
4308,2190,63,19,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,RUS,,,,20.0,19,,0 days 00:01:21.374000,,
4309,2191,6,20,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 1,,LAT,,,,14.0,20,,0 days 00:01:22.054000,,
4310,2192,77,1,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,BOT,,,,20.0,1,,0 days 00:01:17.940000,,
4311,2193,33,2,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,VER,,,,23.0,2,,0 days 00:01:18.535000,,
4312,2194,4,3,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,NOR,,,,33.0,3,,0 days 00:01:18.743000,,
4313,2195,16,4,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,LEC,,,,23.0,4,,0 days 00:01:18.838000,,
4314,2196,55,5,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,SAI,,,,27.0,5,,0 days 00:01:19.112000,,
4315,2197,5,6,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,VET,,,,22.0,6,,0 days 00:01:19.175000,,
4316,2198,10,7,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,GAS,,,,23.0,7,,0 days 00:01:19.178000,,
4317,2199,44,8,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,HAM,,,,18.0,8,,0 days 00:01:19.308000,,
4318,2200,31,9,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,OCO,,,,29.0,9,,0 days 00:01:19.496000,,
4319,2201,23,10,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,ALB,,,,34.0,10,,0 days 00:01:19.643000,,
4320,2202,63,11,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,RUS,,,,21.0,11,,0 days 00:01:19.821000,,
4321,2203,11,12,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,PER,,,,25.0,12,,0 days 00:01:19.901000,,
4322,2204,26,13,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,KVY,,,,29.0,13,,0 days 00:01:19.940000,,
4323,2205,3,14,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,RIC,,,,25.0,14,,0 days 00:01:19.987000,,
4324,2206,6,15,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,LAT,,,,22.0,15,,0 days 00:01:20.465000,,
4325,2207,7,16,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,RAI,,,,22.0,16,,0 days 00:01:20.490000,,
4326,2208,18,17,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,STR,,,,22.0,17,,0 days 00:01:20.531000,,
4327,2209,99,18,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,GIO,,,,22.0,18,,0 days 00:01:20.665000,,
4328,2210,20,19,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,MAG,,,,20.0,19,,0 days 00:01:20.680000,,
4329,2211,8,20,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 2,,GRO,,,,23.0,20,,0 days 00:01:20.867000,,
4330,2212,77,1,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,BOT,,,,14.0,1,,0 days 00:01:16.654000,,
4331,2213,33,2,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,VER,,,,7.0,2,,0 days 00:01:16.659000,,
4332,2214,44,3,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,HAM,,,,7.0,3,,0 days 00:01:16.680000,,
4333,2215,10,4,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,GAS,,,,8.0,4,,0 days 00:01:16.930000,,
4334,2216,23,5,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,ALB,,,,12.0,5,,0 days 00:01:16.949000,,
4335,2217,16,6,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,LEC,,,,9.0,6,,0 days 00:01:17.229000,,
4336,2218,55,7,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,SAI,,,,17.0,7,,0 days 00:01:17.238000,,
4337,2219,11,8,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,PER,,,,9.0,8,,0 days 00:01:17.297000,,
4338,2220,4,9,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,NOR,,,,16.0,9,,0 days 00:01:17.478000,,
4339,2221,31,10,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,OCO,,,,9.0,10,,0 days 00:01:17.666000,,
4340,2222,5,11,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,VET,,,,16.0,11,,0 days 00:01:17.685000,,
4341,2223,26,12,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,KVY,,,,26.0,12,,0 days 00:01:17.720000,,
4342,2224,7,13,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,RAI,,,,11.0,13,,0 days 00:01:17.922000,,
4343,2225,3,14,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,RIC,,,,5.0,14,,0 days 00:01:17.935000,,
4344,2226,63,15,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,RUS,,,,7.0,15,,0 days 00:01:18.032000,,
4345,2227,18,16,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,STR,,,,14.0,16,,0 days 00:01:18.090000,,
4346,2228,8,17,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,GRO,,,,11.0,17,,0 days 00:01:18.132000,,
4347,2229,99,18,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,GIO,,,,17.0,18,,0 days 00:01:18.201000,,
4348,2230,20,19,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,MAG,,,,12.0,19,,0 days 00:01:18.287000,,
4349,2231,6,20,,,,,,,,,2020,Portuguese Grand Prix,12,Practice 3,,LAT,,,,10.0,20,,0 days 00:01:18.397000,,
4350,2118,44,1,1:16.828,1:16.824,1:16.652,,,,,,2020,Portuguese Grand Prix,12,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
4351,2119,77,2,1:16.945,1:16.466,1:16.754,,,,,,2020,Portuguese Grand Prix,12,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
4352,2120,33,3,1:16.879,1:17.038,1:16.904,,,,,,2020,Portuguese Grand Prix,12,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
4353,2121,16,4,1:17.421,1:17.367,1:17.090,,,,,,2020,Portuguese Grand Prix,12,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
4354,2122,11,5,1:17.370,1:17.129,1:17.223,,,,,,2020,Portuguese Grand Prix,12,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
4355,2123,23,6,1:17.435,1:17.411,1:17.437,,,,,,2020,Portuguese Grand Prix,12,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
4356,2124,55,7,1:17.627,1:17.183,1:17.520,,,,,,2020,Portuguese Grand Prix,12,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
4357,2125,4,8,1:17.547,1:17.321,1:17.525,,,,,,2020,Portuguese Grand Prix,12,Qualifying,norris,NOR,British,mclaren,British,,,,,,
4358,2126,10,9,1:17.209,1:17.367,1:17.803,,,,,,2020,Portuguese Grand Prix,12,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
4359,2127,3,10,1:17.621,1:17.481,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
4360,2128,31,11,1:17.775,1:17.614,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,ocon,OCO,French,renault,French,,,,,,
4361,2129,18,12,1:17.667,1:17.626,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
4362,2130,26,13,1:17.841,1:17.728,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,kvyat,KVY,Russian,alphatauri,Italian,,,,,,
4363,2131,63,14,1:17.931,1:17.788,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,russell,RUS,British,williams,British,,,,,,
4364,2132,5,15,1:17.446,1:17.919,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
4365,2133,7,16,1:18.201,,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
4366,2134,99,17,1:18.323,,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
4367,2135,8,18,1:18.364,,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,grosjean,GRO,French,haas,American,,,,,,
4368,2136,20,19,1:18.508,,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
4369,2137,6,20,1:18.777,,,,,,,,2020,Portuguese Grand Prix,12,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
4370,2138,44,1,,,,1,26,1,66,Finished,2020,Portuguese Grand Prix,12,Race,hamilton,HAM,British,mercedes,German,63,1,212.708,1:18.750,5396828,1:29:56.828
4371,2139,77,2,,,,2,18,2,66,Finished,2020,Portuguese Grand Prix,12,Race,bottas,BOT,Finnish,mercedes,German,66,2,211.113,1:19.345,5422420,+25.592
4372,2140,33,3,,,,3,15,3,66,Finished,2020,Portuguese Grand Prix,12,Race,max_verstappen,VER,Dutch,red_bull,Austrian,62,4,209.767,1:19.854,5431336,+34.508
4373,2141,16,4,,,,4,12,4,66,Finished,2020,Portuguese Grand Prix,12,Race,leclerc,LEC,Monegasque,ferrari,Italian,66,7,208.322,1:20.408,5462140,+1:05.312
4374,2142,10,5,,,,5,10,9,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,gasly,GAS,French,alphatauri,Italian,65,9,207.952,1:20.551,,
4375,2143,55,6,,,,6,8,7,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,sainz,SAI,Spanish,mclaren,British,65,6,208.685,1:20.268,,
4376,2144,11,7,,,,7,6,5,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,perez,PER,Mexican,racing_point,British,49,11,207.306,1:20.802,,
4377,2145,31,8,,,,8,4,11,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,ocon,OCO,French,renault,French,61,12,207.160,1:20.859,,
4378,2146,3,9,,,,9,2,10,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,ricciardo,RIC,Australian,renault,French,61,14,207.040,1:20.906,,
4379,2147,5,10,,,,10,1,15,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,vettel,VET,German,ferrari,Italian,62,10,207.489,1:20.731,,
4380,2148,7,11,,,,11,0,16,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,raikkonen,RAI,Finnish,alfa,Swiss,60,15,206.652,1:21.058,,
4381,2149,23,12,,,,12,0,6,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,albon,ALB,Thai,red_bull,Austrian,61,5,209.673,1:19.890,,
4382,2150,4,13,,,,13,0,8,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,norris,NOR,British,mclaren,British,65,3,211.073,1:19.360,,
4383,2151,63,14,,,,14,0,14,65,+1 Lap,2020,Portuguese Grand Prix,12,Race,russell,RUS,British,williams,British,62,13,207.101,1:20.882,,
