index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
1509,7,12,,,,12,0,13,51,+1 Lap,2019,Japanese Grand Prix,17,Race,raikkonen,RAI,Finnish,alfa,Swiss,50,9,224.328,1:33.190,,
1510,8,13,,,,13,0,10,51,+1 Lap,2019,Japanese Grand Prix,17,Race,grosjean,GRO,French,haas,American,18,16,220.082,1:34.988,,
1511,99,14,,,,14,0,11,51,+1 Lap,2019,Japanese Grand Prix,17,Race,giovinazzi,GIO,Italian,alfa,Swiss,51,6,226.322,1:32.369,,
1512,20,15,,,,15,0,19,51,+1 Lap,2019,Japanese Grand Prix,17,Race,kevin_magnussen,MAG,Danish,haas,American,49,3,227.894,1:31.732,,
1513,63,16,,,,16,0,18,50,+2 Laps,2019,Japanese Grand Prix,17,Race,russell,RUS,British,williams,British,27,18,218.998,1:35.458,,
1514,88,17,,,,16,0,0,50,+2 Laps,2019,Japanese Grand Prix,17,Race,kubica,KUB,Polish,williams,British,44,19,217.012,1:36.332,,
1515,33,18,,,,R,0,5,14,Brakes,2019,Japanese Grand Prix,17,Race,max_verstappen,VER,Dutch,red_bull,Austrian,10,20,214.965,1:37.249,,
1516,3,19,,,,D,0,16,51,Disqualified,2019,Japanese Grand Prix,17,Race,ricciardo,RIC,Australian,renault,French,48,11,223.630,1:33.481,,
1517,27,20,,,,D,0,15,51,Disqualified,2019,Japanese Grand Prix,17,Race,hulkenberg,HUL,German,renault,French,47,15,220.237,1:34.921,,
1654,5,1,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,VET,,,,9.0,1,,0 days 00:01:16.607000,,
1655,33,2,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,VER,,,,13.0,2,,0 days 00:01:16.722000,,
1656,16,3,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,LEC,,,,8.0,3,,0 days 00:01:17.072000,,
1657,77,4,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,BOT,,,,12.0,4,,0 days 00:01:17.221000,,
1658,44,5,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,HAM,,,,11.0,5,,0 days 00:01:17.570000,,
1659,26,6,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,KVY,,,,13.0,6,,0 days 00:01:17.747000,,
1660,10,7,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,GAS,,,,8.0,7,,0 days 00:01:18.003000,,
1661,55,8,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,SAI,,,,17.0,8,,0 days 00:01:18.079000,,
1662,27,9,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,HUL,,,,8.0,9,,0 days 00:01:18.261000,,
1663,4,10,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,NOR,,,,19.0,10,,0 days 00:01:18.349000,,
1664,18,11,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,STR,,,,13.0,11,,0 days 00:01:18.362000,,
1665,11,12,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,PER,,,,7.0,12,,0 days 00:01:18.366000,,
1666,3,13,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,RIC,,,,9.0,13,,0 days 00:01:18.380000,,
1667,7,14,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,RAI,,,,13.0,14,,0 days 00:01:18.681000,,
1668,8,15,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,GRO,,,,7.0,15,,0 days 00:01:18.766000,,
1669,99,16,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,GIO,,,,19.0,16,,0 days 00:01:18.889000,,
1670,20,17,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,MAG,,,,9.0,17,,0 days 00:01:19.306000,,
1671,63,18,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,RUS,,,,7.0,18,,0 days 00:01:19.968000,,
1672,88,19,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,KUB,,,,15.0,19,,0 days 00:01:20.180000,,
1673,23,20,,,,,,,,,2019,Mexican Grand Prix,18,Practice 2,,ALB,,,,2.0,20,,0 days 00:01:21.665000,,
1518,33,1,1:15.949,1:16.136,1:14.758,,,,,,2019,Mexican Grand Prix,18,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1519,16,2,1:16.364,1:16.219,1:15.024,,,,,,2019,Mexican Grand Prix,18,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
1520,5,3,1:16.696,1:15.914,1:15.170,,,,,,2019,Mexican Grand Prix,18,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1521,44,4,1:16.424,1:15.721,1:15.262,,,,,,2019,Mexican Grand Prix,18,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1522,23,5,1:16.175,1:16.574,1:15.336,,,,,,2019,Mexican Grand Prix,18,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1523,77,6,1:17.062,1:15.852,1:15.338,,,,,,2019,Mexican Grand Prix,18,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1524,55,7,1:17.044,1:16.267,1:16.014,,,,,,2019,Mexican Grand Prix,18,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1525,4,8,1:17.092,1:16.447,1:16.322,,,,,,2019,Mexican Grand Prix,18,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1526,26,9,1:17.041,1:16.657,1:16.469,,,,,,2019,Mexican Grand Prix,18,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1527,10,10,1:17.065,1:16.679,1:16.586,,,,,,2019,Mexican Grand Prix,18,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1528,11,11,1:17.465,1:16.687,,,,,,,2019,Mexican Grand Prix,18,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1529,27,12,1:17.608,1:16.885,,,,,,,2019,Mexican Grand Prix,18,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1530,3,13,1:17.270,1:16.933,,,,,,,2019,Mexican Grand Prix,18,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1531,7,14,1:17.225,1:16.967,,,,,,,2019,Mexican Grand Prix,18,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1532,99,15,1:17.794,1:17.269,,,,,,,2019,Mexican Grand Prix,18,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1533,18,16,1:18.065,,,,,,,,2019,Mexican Grand Prix,18,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1534,20,17,1:18.436,,,,,,,,2019,Mexican Grand Prix,18,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1535,8,18,1:18.599,,,,,,,,2019,Mexican Grand Prix,18,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1536,63,19,1:18.823,,,,,,,,2019,Mexican Grand Prix,18,Qualifying,russell,RUS,British,williams,British,,,,,,
1537,88,20,1:20.179,,,,,,,,2019,Mexican Grand Prix,18,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1538,44,1,,,,1,25,3,71,Finished,2019,Mexican Grand Prix,18,Race,hamilton,HAM,British,mercedes,German,66,4,194.993,1:19.461,5808904,1:36:48.904
1539,5,2,,,,2,18,2,71,Finished,2019,Mexican Grand Prix,18,Race,vettel,VET,German,ferrari,Italian,68,3,195.190,1:19.381,5810670,+1.766
1540,77,3,,,,3,15,6,71,Finished,2019,Mexican Grand Prix,18,Race,bottas,BOT,Finnish,mercedes,German,66,5,194.912,1:19.494,5812457,+3.553
1541,16,4,,,,4,13,1,71,Finished,2019,Mexican Grand Prix,18,Race,leclerc,LEC,Monegasque,ferrari,Italian,53,1,195.557,1:19.232,5815272,+6.368
1542,23,5,,,,5,10,5,71,Finished,2019,Mexican Grand Prix,18,Race,albon,ALB,Thai,red_bull,Austrian,48,2,195.328,1:19.325,5830303,+21.399
1543,33,6,,,,6,8,4,71,Finished,2019,Mexican Grand Prix,18,Race,max_verstappen,VER,Dutch,red_bull,Austrian,65,11,192.702,1:20.406,5877711,+1:08.807
1544,11,7,,,,7,6,11,71,Finished,2019,Mexican Grand Prix,18,Race,perez,PER,Mexican,racing_point,British,70,12,192.512,1:20.485,5882723,+1:13.819
1545,3,8,,,,8,4,13,71,Finished,2019,Mexican Grand Prix,18,Race,ricciardo,RIC,Australian,renault,French,53,9,193.327,1:20.146,5883828,+1:14.924
1546,10,9,,,,9,2,10,70,+1 Lap,2019,Mexican Grand Prix,18,Race,gasly,GAS,French,toro_rosso,Italian,53,6,194.824,1:19.530,,
1547,27,10,,,,10,1,12,70,+1 Lap,2019,Mexican Grand Prix,18,Race,hulkenberg,HUL,German,renault,French,59,14,191.783,1:20.791,,
1548,26,11,,,,11,0,9,70,+1 Lap,2019,Mexican Grand Prix,18,Race,kvyat,KVY,Russian,toro_rosso,Italian,48,7,193.910,1:19.905,,
1549,18,12,,,,12,0,16,70,+1 Lap,2019,Mexican Grand Prix,18,Race,stroll,STR,Canadian,racing_point,British,68,15,191.473,1:20.922,,
1550,55,13,,,,13,0,7,70,+1 Lap,2019,Mexican Grand Prix,18,Race,sainz,SAI,Spanish,mclaren,British,66,10,192.929,1:20.311,,
1551,99,14,,,,14,0,15,70,+1 Lap,2019,Mexican Grand Prix,18,Race,giovinazzi,GIO,Italian,alfa,Swiss,65,16,191.255,1:21.014,,
1552,20,15,,,,15,0,17,69,+2 Laps,2019,Mexican Grand Prix,18,Race,kevin_magnussen,MAG,Danish,haas,American,53,20,189.691,1:21.682,,
1553,63,16,,,,16,0,19,69,+2 Laps,2019,Mexican Grand Prix,18,Race,russell,RUS,British,williams,British,69,17,190.615,1:21.286,,
1554,8,17,,,,17,0,18,69,+2 Laps,2019,Mexican Grand Prix,18,Race,grosjean,GRO,French,haas,American,68,18,189.926,1:21.581,,
1555,88,18,,,,18,0,20,69,+2 Laps,2019,Mexican Grand Prix,18,Race,kubica,KUB,Polish,williams,British,63,13,192.009,1:20.696,,
1556,7,19,,,,R,0,14,58,Overheating,2019,Mexican Grand Prix,18,Race,raikkonen,RAI,Finnish,alfa,Swiss,55,8,193.481,1:20.082,,
1557,4,20,,,,R,0,8,48,Withdrew,2019,Mexican Grand Prix,18,Race,norris,NOR,British,mclaren,British,46,19,189.782,1:21.643,,
1674,44,1,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,HAM,,,,12.0,1,,0 days 00:01:33.232000,,
1675,16,2,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,LEC,,,,8.0,2,,0 days 00:01:33.533000,,
1676,33,3,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,VER,,,,13.0,3,,0 days 00:01:33.547000,,
1677,5,4,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,VET,,,,11.0,4,,0 days 00:01:33.890000,,
1678,77,5,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,BOT,,,,15.0,5,,0 days 00:01:34.045000,,
1679,23,6,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,ALB,,,,15.0,6,,0 days 00:01:34.234000,,
1680,10,7,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,GAS,,,,8.0,7,,0 days 00:01:34.509000,,
1681,55,8,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,SAI,,,,16.0,8,,0 days 00:01:34.667000,,
1682,18,9,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,STR,,,,11.0,9,,0 days 00:01:34.744000,,
1683,99,10,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,GIO,,,,12.0,10,,0 days 00:01:34.839000,,
1684,4,11,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,NOR,,,,13.0,11,,0 days 00:01:34.882000,,
1685,3,12,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,RIC,,,,9.0,12,,0 days 00:01:34.924000,,
1686,26,13,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,KVY,,,,12.0,13,,0 days 00:01:34.975000,,
1687,27,14,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,HUL,,,,8.0,14,,0 days 00:01:34.988000,,
1688,11,15,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,PER,,,,11.0,15,,0 days 00:01:35.109000,,
1689,7,16,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,RAI,,,,9.0,16,,0 days 00:01:35.387000,,
1690,20,17,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,MAG,,,,10.0,17,,0 days 00:01:35.442000,,
1691,8,18,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,GRO,,,,2.0,18,,0 days 00:01:35.789000,,
1692,63,19,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,RUS,,,,15.0,19,,0 days 00:01:36.749000,,
1693,88,20,,,,,,,,,2019,United States Grand Prix,19,Practice 2,,KUB,,,,14.0,20,,0 days 00:01:37.283000,,
1558,77,1,1:33.750,1:33.160,1:32.029,,,,,,2019,United States Grand Prix,19,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1559,5,2,1:33.766,1:33.782,1:32.041,,,,,,2019,United States Grand Prix,19,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1560,33,3,1:33.549,1:33.120,1:32.096,,,,,,2019,United States Grand Prix,19,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1561,16,4,1:33.988,1:32.760,1:32.137,,,,,,2019,United States Grand Prix,19,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
1562,44,5,1:33.454,1:33.045,1:32.321,,,,,,2019,United States Grand Prix,19,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1563,23,6,1:33.984,1:32.898,1:32.548,,,,,,2019,United States Grand Prix,19,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1564,55,7,1:33.916,1:33.422,1:32.847,,,,,,2019,United States Grand Prix,19,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1565,4,8,1:33.353,1:33.316,1:33.175,,,,,,2019,United States Grand Prix,19,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1566,3,9,1:33.835,1:33.608,1:33.488,,,,,,2019,United States Grand Prix,19,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1567,10,10,1:33.556,1:33.715,1:33.601,,,,,,2019,United States Grand Prix,19,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1568,27,11,1:34.092,1:33.815,,,,,,,2019,United States Grand Prix,19,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1569,20,12,1:33.812,1:33.979,,,,,,,2019,United States Grand Prix,19,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1570,26,13,1:34.138,1:33.989,,,,,,,2019,United States Grand Prix,19,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1571,18,14,1:33.921,1:34.100,,,,,,,2019,United States Grand Prix,19,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1572,8,15,1:34.161,1:34.158,,,,,,,2019,United States Grand Prix,19,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1573,99,16,1:34.226,,,,,,,,2019,United States Grand Prix,19,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1574,7,17,1:34.369,,,,,,,,2019,United States Grand Prix,19,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1575,63,18,1:35.372,,,,,,,,2019,United States Grand Prix,19,Qualifying,russell,RUS,British,williams,British,,,,,,
1576,11,19,1:35.808,,,,,,,,2019,United States Grand Prix,19,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1577,88,20,1:35.889,,,,,,,,2019,United States Grand Prix,19,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1578,77,1,,,,1,25,1,56,Finished,2019,United States Grand Prix,19,Race,bottas,BOT,Finnish,mercedes,German,37,2,204.696,1:36.957,5635653,1:33:55.653
1579,44,2,,,,2,18,5,56,Finished,2019,United States Grand Prix,19,Race,hamilton,HAM,British,mercedes,German,26,7,201.600,1:38.446,5639801,+4.148
1580,33,3,,,,3,15,3,56,Finished,2019,United States Grand Prix,19,Race,max_verstappen,VER,Dutch,red_bull,Austrian,42,5,202.077,1:38.214,5640655,+5.002
1581,16,4,,,,4,13,4,56,Finished,2019,United States Grand Prix,19,Race,leclerc,LEC,Monegasque,ferrari,Italian,44,1,206.374,1:36.169,5687892,+52.239
1582,23,5,,,,5,10,6,56,Finished,2019,United States Grand Prix,19,Race,albon,ALB,Thai,red_bull,Austrian,42,3,202.458,1:38.029,5713691,+1:18.038
1583,3,6,,,,6,8,9,56,Finished,2019,United States Grand Prix,19,Race,ricciardo,RIC,Australian,renault,French,28,14,197.354,1:40.564,5726019,+1:30.366
1584,4,7,,,,7,6,8,56,Finished,2019,United States Grand Prix,19,Race,norris,NOR,British,mclaren,British,44,4,202.365,1:38.074,5726417,+1:30.764
1585,55,8,,,,8,4,7,55,+1 Lap,2019,United States Grand Prix,19,Race,sainz,SAI,Spanish,mclaren,British,44,15,196.806,1:40.844,,
1586,27,9,,,,9,2,11,55,+1 Lap,2019,United States Grand Prix,19,Race,hulkenberg,HUL,German,renault,French,47,6,201.619,1:38.437,,
1587,11,10,,,,10,1,0,55,+1 Lap,2019,United States Grand Prix,19,Race,perez,PER,Mexican,racing_point,British,34,11,198.141,1:40.165,,
1588,7,11,,,,11,0,17,55,+1 Lap,2019,United States Grand Prix,19,Race,raikkonen,RAI,Finnish,alfa,Swiss,46,9,199.249,1:39.608,,
1589,26,12,,,,12,0,13,55,+1 Lap,2019,United States Grand Prix,19,Race,kvyat,KVY,Russian,toro_rosso,Italian,41,8,200.535,1:38.969,,
1590,18,13,,,,13,0,14,55,+1 Lap,2019,United States Grand Prix,19,Race,stroll,STR,Canadian,racing_point,British,42,13,197.716,1:40.380,,
1591,99,14,,,,14,0,16,55,+1 Lap,2019,United States Grand Prix,19,Race,giovinazzi,GIO,Italian,alfa,Swiss,41,10,198.539,1:39.964,,
1592,8,15,,,,15,0,15,55,+1 Lap,2019,United States Grand Prix,19,Race,grosjean,GRO,French,haas,American,52,18,195.979,1:41.270,,
1593,10,16,,,,16,0,10,54,Suspension,2019,United States Grand Prix,19,Race,gasly,GAS,French,toro_rosso,Italian,31,16,196.795,1:40.850,,
1594,63,17,,,,17,0,18,54,+2 Laps,2019,United States Grand Prix,19,Race,russell,RUS,British,williams,British,54,17,196.039,1:41.239,,
1595,20,18,,,,18,0,12,52,Brakes,2019,United States Grand Prix,19,Race,kevin_magnussen,MAG,Danish,haas,American,42,12,197.781,1:40.347,,
1596,88,19,,,,R,0,19,31,Oil leak,2019,United States Grand Prix,19,Race,kubica,KUB,Polish,williams,British,22,20,191.147,1:43.830,,
1597,5,20,,,,R,0,2,7,Suspension,2019,United States Grand Prix,19,Race,vettel,VET,German,ferrari,Italian,6,19,194.262,1:42.165,,
1694,44,1,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,HAM,,,,11.0,1,,0 days 00:01:08.320000,,
1695,33,2,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,VER,,,,13.0,2,,0 days 00:01:08.346000,,
1696,16,3,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,LEC,,,,8.0,3,,0 days 00:01:08.611000,,
1697,5,4,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,VET,,,,9.0,4,,0 days 00:01:08.664000,,
1698,23,5,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,ALB,,,,13.0,5,,0 days 00:01:09.136000,,
1699,77,6,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,BOT,,,,17.0,6,,0 days 00:01:09.201000,,
1700,26,7,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,KVY,,,,15.0,7,,0 days 00:01:09.415000,,
1701,99,8,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,GIO,,,,15.0,8,,0 days 00:01:09.462000,,
1702,4,9,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,NOR,,,,11.0,9,,0 days 00:01:09.585000,,
1703,55,10,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,SAI,,,,15.0,10,,0 days 00:01:09.588000,,
1704,7,11,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,RAI,,,,14.0,11,,0 days 00:01:09.619000,,
1705,10,12,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,GAS,,,,13.0,12,,0 days 00:01:09.625000,,
1706,27,13,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,HUL,,,,13.0,13,,0 days 00:01:09.650000,,
1707,20,14,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,MAG,,,,13.0,14,,0 days 00:01:09.713000,,
1708,3,15,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,RIC,,,,14.0,15,,0 days 00:01:09.761000,,
1709,8,16,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,GRO,,,,15.0,16,,0 days 00:01:09.798000,,
1710,11,17,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,PER,,,,12.0,17,,0 days 00:01:09.995000,,
1711,18,18,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,STR,,,,12.0,18,,0 days 00:01:10.312000,,
1712,63,19,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,RUS,,,,11.0,19,,0 days 00:01:10.843000,,
1713,88,20,,,,,,,,,2019,Brazilian Grand Prix,20,Practice 3,,KUB,,,,21.0,20,,0 days 00:01:11.205000,,
1598,33,1,1:08.242,1:07.503,1:07.508,,,,,,2019,Brazilian Grand Prix,20,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1599,5,2,1:08.556,1:08.050,1:07.631,,,,,,2019,Brazilian Grand Prix,20,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1600,44,3,1:08.614,1:08.088,1:07.699,,,,,,2019,Brazilian Grand Prix,20,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1601,16,4,1:08.496,1:07.888,1:07.728,,,,,,2019,Brazilian Grand Prix,20,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
1602,77,5,1:08.545,1:08.232,1:07.874,,,,,,2019,Brazilian Grand Prix,20,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1603,23,6,1:08.503,1:08.117,1:07.935,,,,,,2019,Brazilian Grand Prix,20,Qualifying,albon,ALB,Thai,red_bull,Austrian,,,,,,
1604,10,7,1:08.909,1:08.770,1:08.837,,,,,,2019,Brazilian Grand Prix,20,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1605,8,8,1:09.197,1:08.705,1:08.854,,,,,,2019,Brazilian Grand Prix,20,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1606,7,9,1:09.276,1:08.858,1:08.984,,,,,,2019,Brazilian Grand Prix,20,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
1607,20,10,1:08.875,1:08.803,1:09.037,,,,,,2019,Brazilian Grand Prix,20,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
1608,4,11,1:08.891,1:08.868,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,norris,NOR,British,mclaren,British,,,,,,
1609,3,12,1:09.086,1:08.903,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
1610,99,13,1:09.175,1:08.919,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
1611,27,14,1:09.050,1:08.921,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1612,11,15,1:09.288,1:09.035,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
1613,26,16,1:09.320,,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
1614,18,17,1:09.536,,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
1615,63,18,1:10.126,,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,russell,RUS,British,williams,British,,,,,,
1616,88,19,1:10.614,,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
1617,55,20,,,,,,,,,2019,Brazilian Grand Prix,20,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
1618,33,1,,,,1,25,1,71,Finished,2019,Brazilian Grand Prix,20,Race,max_verstappen,VER,Dutch,red_bull,Austrian,61,2,218.909,1:10.862,5594678,1:33:14.678
1619,10,2,,,,2,18,6,71,Finished,2019,Brazilian Grand Prix,20,Race,gasly,GAS,French,toro_rosso,Italian,65,9,214.185,1:12.425,5600755,+6.077
1620,55,3,,,,3,15,20,71,Finished,2019,Brazilian Grand Prix,20,Race,sainz,SAI,Spanish,mclaren,British,63,16,212.039,1:13.158,5603574,+8.896
1621,7,4,,,,4,12,8,71,Finished,2019,Brazilian Grand Prix,20,Race,raikkonen,RAI,Finnish,alfa,Swiss,65,15,212.106,1:13.135,5604130,+9.452
1622,99,5,,,,5,10,12,71,Finished,2019,Brazilian Grand Prix,20,Race,giovinazzi,GIO,Italian,alfa,Swiss,49,14,212.440,1:13.020,5604879,+10.201
1623,3,6,,,,6,8,11,71,Finished,2019,Brazilian Grand Prix,20,Race,ricciardo,RIC,Australian,renault,French,44,11,213.278,1:12.733,5605219,+10.541
1624,44,7,,,,7,6,3,71,Finished,2019,Brazilian Grand Prix,20,Race,hamilton,HAM,British,mercedes,German,46,3,218.232,1:11.082,5605817,+11.139
1625,4,8,,,,8,4,10,71,Finished,2019,Brazilian Grand Prix,20,Race,norris,NOR,British,mclaren,British,63,7,214.472,1:12.328,5605882,+11.204
1626,11,9,,,,9,2,15,71,Finished,2019,Brazilian Grand Prix,20,Race,perez,PER,Mexican,racing_point,British,64,12,212.965,1:12.840,5606207,+11.529
1627,26,10,,,,10,1,16,71,Finished,2019,Brazilian Grand Prix,20,Race,kvyat,KVY,Russian,toro_rosso,Italian,49,8,214.304,1:12.385,5606609,+11.931
1628,20,11,,,,11,0,9,71,Finished,2019,Brazilian Grand Prix,20,Race,kevin_magnussen,MAG,Danish,haas,American,65,17,211.738,1:13.262,5607410,+12.732
1629,63,12,,,,12,0,18,71,Finished,2019,Brazilian Grand Prix,20,Race,russell,RUS,British,williams,British,57,19,210.331,1:13.752,5608277,+13.599
1630,8,13,,,,13,0,7,71,Finished,2019,Brazilian Grand Prix,20,Race,grosjean,GRO,French,haas,American,29,18,210.711,1:13.619,5608925,+14.247
1631,23,14,,,,14,0,5,71,Finished,2019,Brazilian Grand Prix,20,Race,albon,ALB,Thai,red_bull,Austrian,52,4,218.217,1:11.087,5609605,+14.927
1632,27,15,,,,15,0,13,71,Finished,2019,Brazilian Grand Prix,20,Race,hulkenberg,HUL,German,renault,French,64,13,212.690,1:12.934,5612737,+18.059
1633,88,16,,,,16,0,19,70,+1 Lap,2019,Brazilian Grand Prix,20,Race,kubica,KUB,Polish,williams,British,63,20,208.072,1:14.553,,
1634,5,17,,,,17,0,2,65,Collision,2019,Brazilian Grand Prix,20,Race,vettel,VET,German,ferrari,Italian,51,5,217.309,1:11.384,,
1635,16,18,,,,18,0,14,65,Collision,2019,Brazilian Grand Prix,20,Race,leclerc,LEC,Monegasque,ferrari,Italian,63,6,217.190,1:11.423,,
